system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
154,https://www.ptt.cc/bbs/movie/M.1672844303.A.A35.html,[偏好雷]想見你感想與疑問,2023-01-04 22:58:20,Midiya,movie,220.136.137.41,ptt
155,https://www.ptt.cc/bbs/movie/M.1672844490.A.5DA.html,[請益]關於花木蘭的石雕龍,2023-01-04 23:01:28,xs4827,movie,180.217.49.250,ptt
156,https://www.ptt.cc/bbs/movie/M.1672845764.A.A63.html,[微好雷]意外爽片的劫婚大作戰,2023-01-04 23:22:42,tonto,movie,119.14.235.148,ptt
157,https://www.ptt.cc/bbs/movie/M.1672847057.A.D74.html,[新聞]女浩克作者批評粉絲性別歧視！指責鋼鐵人受到特別待遇,2023-01-04 23:44:14,kenny1300175,movie,118.166.167.43,ptt
158,https://www.ptt.cc/bbs/movie/M.1672851532.A.E52.html,[情報]免費看電影【山中森林】,2023-01-05 00:58:50,kkaicd1,movie,118.232.100.9,ptt
159,https://www.ptt.cc/bbs/movie/M.1672853536.A.F4B.html,[好雷]她和她們的電影課,2023-01-05 01:32:13,jygiant0330,movie,123.193.249.37,ptt
160,https://www.ptt.cc/bbs/movie/M.1672856937.A.A8B.html,[情報]《鬼玩人：復活》正式預告,2023-01-05 02:28:55,adamzhang622,movie,None,ptt
161,https://www.ptt.cc/bbs/movie/M.1672871212.A.0E0.html,[片單]被劈腿停止和小三比較的片,2023-01-05 06:26:50,gumen,movie,180.177.25.133,ptt
162,https://www.ptt.cc/bbs/movie/M.1672879700.A.8D3.html,[好雷]無敵浩克TheIncredibleHulk(2008),2023-01-05 08:48:10,mysmalllamb,movie,118.231.218.255,ptt
163,https://www.ptt.cc/bbs/movie/M.1672880113.A.852.html,[新聞]《閃電俠》電影將出現不同風貌的「正義聯,2023-01-05 08:55:09,chirex,movie,59.125.46.247,ptt
164,https://www.ptt.cc/bbs/movie/M.1672882246.A.136.html,[新聞]《喬峰傳》甄子丹不用打狗棒！新武器阿,2023-01-05 09:30:44,tontontonni,movie,39.10.2.151,ptt
165,https://www.ptt.cc/bbs/movie/M.1672885705.A.087.html,[新聞]《玫瑰人生》名導新作《西蒙娜：世紀之聲,2023-01-05 10:28:16,MarcW,movie,123.192.148.254,ptt
166,https://www.ptt.cc/bbs/movie/M.1672887668.A.815.html,[請益]好萊塢的死gay女同變性仔是不是低頭了？,2023-01-05 11:01:06,diesss,movie,180.217.10.187,ptt
167,https://www.ptt.cc/bbs/movie/M.1672888746.A.3C0.html,Re:[極好雷]活著,2023-01-05 11:18:58,loser1,movie,125.227.9.148,ptt
168,https://www.ptt.cc/bbs/movie/M.1672889929.A.E6C.html,Re:[新聞]《閃電俠》電影將出現不同風貌的「正義聯,2023-01-05 11:38:47,Lachdanan,movie,42.70.41.42,ptt
169,https://www.ptt.cc/bbs/movie/M.1672892391.A.CDA.html,Re:[新聞]《閃電俠》電影將出現不同風貌的「正義聯,2023-01-05 12:19:45,protess,movie,114.47.38.31,ptt
170,https://www.ptt.cc/bbs/movie/M.1672893459.A.DF4.html,[新聞]戴夫巴蒂斯塔:不希望德克斯成為我的代表作,2023-01-05 12:37:36,kenny1300175,movie,118.166.167.43,ptt
171,https://www.ptt.cc/bbs/movie/M.1672896369.A.1AE.html,[新聞]傳跟龐德製片碰面！亞倫泰勒強森有望007,2023-01-05 13:26:06,kenny1300175,movie,118.166.167.43,ptt
172,https://www.ptt.cc/bbs/movie/M.1672898189.A.ED7.html,[情報]是枝裕和X坂元裕二《怪物》陣容公開,2023-01-05 13:56:27,lgng66133,movie,203.163.205.230,ptt
173,https://www.ptt.cc/bbs/movie/M.1672899510.A.03F.html,[好雷]心情直播不NG,2023-01-05 14:18:28,FANTERRY,movie,114.136.180.250,ptt
174,https://www.ptt.cc/bbs/movie/M.1672900984.A.4A9.html,Re:[新聞]戴夫巴蒂斯塔:不希望德克斯成為我的代表作,2023-01-05 14:43:02,chirex,movie,59.125.46.247,ptt
175,https://www.ptt.cc/bbs/movie/M.1672903876.A.A2C.html,Fw:[閒聊]《跑車浪漫旅電影版》宣傳影片,2023-01-05 15:31:15,YoshiTilde,movie,114.25.1.126,ptt
176,https://www.ptt.cc/bbs/movie/M.1672904576.A.605.html,[好雷]與你共舞,2023-01-05 15:42:54,smallville08,movie,210.66.133.64,ptt
177,https://www.ptt.cc/bbs/movie/M.1672907802.A.C95.html,[情報]灌籃高手中文配音宣傳影片公開,2023-01-05 16:36:40,basala5417,movie,36.239.201.139,ptt
178,https://www.ptt.cc/bbs/movie/M.1672914137.A.08C.html,[新聞]《阿凡達：水之道》橫掃全球持續往20億邁進，超狂票房記錄,2023-01-05 18:22:13,twoquarters,movie,123.194.184.17,ptt
179,https://www.ptt.cc/bbs/movie/M.1672916796.A.7DA.html,Re:[新聞]《閃電俠》電影將出現不同風貌的「正義聯,2023-01-05 19:06:32,glacierl,movie,210.242.49.102,ptt
180,https://www.ptt.cc/bbs/movie/M.1672917152.A.CFF.html,[討論]李康生的演技,2023-01-05 19:12:30,Ginozzz,movie,111.82.223.65,ptt
181,https://www.ptt.cc/bbs/movie/M.1672917316.A.B83.html,[新聞]茱兒芭莉摩有可能重回大銀幕嗎？,2023-01-05 19:15:12,mashmabo,movie,None,ptt
182,https://www.ptt.cc/bbs/movie/M.1672919039.A.6FB.html,[負雷]灌籃高手，井上與老粉的意念交戰,2023-01-05 19:43:56,kof010485,movie,110.70.55.226,ptt
183,https://www.ptt.cc/bbs/movie/M.1672920502.A.527.html,Re:[新聞]女浩克作者批評粉絲性別歧視！指責鋼鐵人,2023-01-05 20:08:20,moshenisshit,movie,45.144.227.49,ptt
184,https://www.ptt.cc/bbs/movie/M.1672922137.A.BA5.html,[情報]2023奧克拉荷馬影評人協會得獎名單,2023-01-05 20:35:35,qpr322,movie,111.240.210.220,ptt
185,https://www.ptt.cc/bbs/movie/M.1672922818.A.22B.html,[情報]2022DiscussingFilm評論家獎得獎名單,2023-01-05 20:46:56,qpr322,movie,111.240.210.220,ptt
186,https://www.ptt.cc/bbs/movie/M.1672923960.A.ED5.html,Re:[好雷]罪後真相-最後一段的感想與分析,2023-01-05 21:05:58,goldsingle,movie,101.138.120.217,ptt
187,https://www.ptt.cc/bbs/movie/M.1672924685.A.260.html,[請益]王者天下的呂不韋,2023-01-05 21:18:03,godgod777,movie,49.215.32.188,ptt
188,https://www.ptt.cc/bbs/movie/M.1672926835.A.7D5.html,[問片]少女採訪有錢人後交往,2023-01-05 21:53:53,T810640,movie,60.119.71.175,ptt
189,https://www.ptt.cc/bbs/movie/M.1672929161.A.C9C.html,[雷]stowaway......,2023-01-05 22:32:39,littleSH1221,movie,220.136.176.98,ptt
190,https://www.ptt.cc/bbs/movie/M.1672932276.A.040.html,[普雷]《我的婆婆怎麼把OO搞丟了》,2023-01-05 23:24:32,fangfangki,movie,1.200.140.124,ptt
191,https://www.ptt.cc/bbs/movie/M.1672932513.A.9A4.html,[極好雷]鞋貓劍客2,2023-01-05 23:28:31,parisrainbow,movie,116.89.134.253,ptt
192,https://www.ptt.cc/bbs/movie/M.1672933359.A.B52.html,[討論]怎麼感覺阿凡達當國家地理頻道看比較好,2023-01-05 23:42:34,TaiwanBeijin,movie,223.137.243.42,ptt
193,https://www.ptt.cc/bbs/movie/M.1672933961.A.7B0.html,Re:[請益]王者天下,2023-01-05 23:52:39,goldsingle,movie,101.138.120.217,ptt
194,https://www.ptt.cc/bbs/movie/M.1672935411.A.72B.html,[討論]許鞍華在金馬大師課的內容,2023-01-06 00:16:49,l81311i,movie,114.36.209.172,ptt
195,https://www.ptt.cc/bbs/movie/M.1672936755.A.587.html,[討論]《吸血鬼特助：雷菲爾》預告,2023-01-06 00:39:13,godzillahome,movie,39.9.164.31,ptt
196,https://www.ptt.cc/bbs/movie/M.1672937477.A.090.html,[好雷]想見你許光漢不愧是寶島台灣的寶藏男孩,2023-01-06 00:51:15,dameontree,movie,111.251.12.131,ptt
197,https://www.ptt.cc/bbs/movie/M.1672938417.A.2DC.html,[新聞]休傑克曼求奧斯卡「不要讓萊恩雷諾斯入圍,2023-01-06 01:06:54,verybiggun,movie,61.230.202.178,ptt
198,https://www.ptt.cc/bbs/movie/M.1672938519.A.0D5.html,"[新聞]""新驚奇4超人""爛到演員都不想提起自己演過",2023-01-06 01:08:36,kenny1300175,movie,118.166.167.43,ptt
199,https://www.ptt.cc/bbs/movie/M.1672943082.A.E1F.html,[新聞]安娜德哈瑪斯談拍攝《金髮夢露》力求完美,2023-01-06 02:24:38,sampsonlu919,movie,219.68.115.164,ptt
200,https://www.ptt.cc/bbs/movie/M.1672947120.A.2EE.html,[情報]2023聖地牙哥影評人協會入圍名單,2023-01-06 03:31:58,lgng66133,movie,203.163.205.230,ptt
201,https://www.ptt.cc/bbs/movie/M.1672947124.A.830.html,[情報]2023奧斯汀影評人協會入圍名單,2023-01-06 03:32:02,lgng66133,movie,203.163.205.230,ptt
202,https://www.ptt.cc/bbs/movie/M.1672951189.A.3AF.html,[問片]跟教會有關的電影,2023-01-06 04:39:47,Lee7777,movie,111.254.178.162,ptt
203,https://www.ptt.cc/bbs/movie/M.1672959768.A.B2A.html,[雷][好雷]五星饗魘：高級服務業的終極復仇,2023-01-06 07:02:46,apple15700,movie,101.0.237.62,ptt
204,https://www.ptt.cc/bbs/movie/M.1672960449.A.1D3.html,[請益]阿凡達2HFR.3D在西門國賓巨幕的畫面,2023-01-06 07:14:07,ilovedt,movie,58.114.20.196,ptt
205,https://www.ptt.cc/bbs/movie/M.1672973101.A.C64.html,[新聞]卡麥隆再度炎上！阿凡達2陷入文化挪用爭議,2023-01-06 10:44:58,kenny1300175,movie,118.166.167.43,ptt
206,https://www.ptt.cc/bbs/movie/M.1672975270.A.D67.html,Re:[新聞]戴夫巴蒂斯塔:不希望德克斯成為我的代表作,2023-01-06 11:21:08,outlook2,movie,125.228.50.203,ptt
207,https://www.ptt.cc/bbs/movie/M.1672980761.A.749.html,[新聞]《阿凡達：水之道》票房超越《捍衛戰士：獨行俠》,2023-01-06 12:52:36,twoquarters,movie,123.194.184.17,ptt
208,https://www.ptt.cc/bbs/movie/M.1672981928.A.411.html,[無雷]窒友梅根M3gan值得一看,2023-01-06 13:12:05,pttpepe,movie,111.71.213.38,ptt
209,https://www.ptt.cc/bbs/movie/M.1672982049.A.E4E.html,[普雷]《緣路山旮旯》，愛久見人心？,2023-01-06 13:14:07,a122239,movie,42.77.240.220,ptt
210,https://www.ptt.cc/bbs/movie/M.1672982396.A.848.html,[情報]2023哥倫布影評人協會得獎名單,2023-01-06 13:19:54,qpr322,movie,111.240.212.184,ptt
211,https://www.ptt.cc/bbs/movie/M.1672982590.A.D34.html,[情報]2022全美女性電影記者聯盟得獎名單,2023-01-06 13:23:08,qpr322,movie,111.240.212.184,ptt
212,https://www.ptt.cc/bbs/movie/M.1672987062.A.82E.html,[討論]iTunes特價羅馬假期/失嬰記/日落大道,2023-01-06 14:33:13,max199083,movie,61.227.78.47,ptt
213,https://www.ptt.cc/bbs/movie/M.1672988043.A.C9D.html,Re:[贈票]【巴比倫】特映會搶先看,2023-01-06 14:54:01,pinbycandy,movie,60.250.66.139,ptt
214,https://www.ptt.cc/bbs/movie/M.1672988620.A.005.html,[情報]2023美國陳設師協會入圍名單,2023-01-06 15:03:38,qpr322,movie,111.240.212.184,ptt
215,https://www.ptt.cc/bbs/movie/M.1672988643.A.566.html,[討論]她們的顫慄故事等多部iTunesNT$60起,2023-01-06 15:04:00,ktou545,movie,36.237.200.204,ptt
216,https://www.ptt.cc/bbs/movie/M.1672992391.A.BBE.html,[問片]主角在床底下目擊謀殺,2023-01-06 16:06:29,maggie777,movie,36.239.220.35,ptt
217,https://www.ptt.cc/bbs/movie/M.1672992712.A.765.html,[情報]2023第16屆亞洲電影大獎入圍名單,2023-01-06 16:11:49,lgng66133,movie,203.163.205.230,ptt
218,https://www.ptt.cc/bbs/movie/M.1672994331.A.53A.html,[情報]黑豹2:瓦甘達萬歲2/1Disney+上架,2023-01-06 16:38:49,liutj5800,movie,42.73.246.243,ptt
219,https://www.ptt.cc/bbs/movie/M.1672999370.A.608.html,[討論]為何最近寶萊塢舞蹈常有白女和中國女？,2023-01-06 18:02:47,tontontonni,movie,118.160.61.85,ptt
220,https://www.ptt.cc/bbs/movie/M.1673002578.A.03D.html,[討論]Line群組-高雄Movie電影群招募新血,2023-01-06 18:56:16,rushinhoward,movie,182.233.21.94,ptt
221,https://www.ptt.cc/bbs/movie/M.1673003176.A.880.html,[新聞]【韓版《風聲》】李荷妮《鬼影戰》化身特,2023-01-06 19:06:11,kiqeni,movie,123.51.141.29,ptt
222,https://www.ptt.cc/bbs/movie/M.1673003486.A.F4A.html,[討論]《喬峰傳》呂良偉飾演慕容博,2023-01-06 19:11:24,tontontonni,movie,39.10.42.40,ptt
223,https://www.ptt.cc/bbs/movie/M.1673009768.A.6FF.html,[雷]求說明鞋貓劍客2的片段,2023-01-06 20:56:06,allencyh,movie,123.204.88.223,ptt
224,https://www.ptt.cc/bbs/movie/M.1673009784.A.779.html,[新聞]「小海女」再次徜徉大海【天間莊三姊妹】,2023-01-06 20:56:22,ATCTaiwan,movie,114.43.192.182,ptt
225,https://www.ptt.cc/bbs/movie/M.1673011922.A.045.html,[討論]1994年《天山童姥》，大家喜歡嗎？,2023-01-06 21:32:00,tontontonni,movie,140.112.25.40,ptt
226,https://www.ptt.cc/bbs/movie/M.1673016470.A.450.html,[片單]結局讓人傻眼的電影,2023-01-06 22:47:48,JQK2,movie,180.217.6.213,ptt
227,https://www.ptt.cc/bbs/movie/M.1673021988.A.47F.html,Fw:[心得]灌籃高手二刷前，你必須知道的祕密(爆雷慎入),2023-01-07 00:19:47,j20307,movie,36.224.151.61,ptt
228,https://www.ptt.cc/bbs/movie/M.1673022214.A.577.html,[情報]2023英國電影學院獎初選長名單,2023-01-07 00:23:32,qpr322,movie,123.194.97.141,ptt
229,https://www.ptt.cc/bbs/movie/M.1673023938.A.311.html,[問片]有人被綁在卡車輪胎的片,2023-01-07 00:52:16,wer90156,movie,101.10.45.79,ptt
230,https://www.ptt.cc/bbs/movie/M.1673025906.A.A0E.html,[情報]2023佛羅里達中部影評人協會得獎名單,2023-01-07 01:25:03,lgng66133,movie,203.163.205.230,ptt
231,https://www.ptt.cc/bbs/movie/M.1673026831.A.593.html,"[好雷]HellDogs:竹之家-抱歉,我終究還是直的",2023-01-07 01:40:28,LittleDiDi,movie,156.146.45.152,ptt
232,https://www.ptt.cc/bbs/movie/M.1673031965.A.74D.html,Fw:[訊息]紀錄片《我不是黴菌Iain’tmold》預告,2023-01-07 03:06:04,tobetwob,movie,112.78.66.147,ptt
233,https://www.ptt.cc/bbs/movie/M.1673035027.A.437.html,Fw:[訊息]電子煙紀錄片「十億人生」(2016),2023-01-07 03:57:06,tobetwob,movie,112.78.66.147,ptt
234,https://www.ptt.cc/bbs/movie/M.1673035291.A.556.html,Fw:[訊息]你不了解尼古丁/菸鹼預告2(Nicotine),2023-01-07 04:01:30,tobetwob,movie,112.78.66.147,ptt
235,https://www.ptt.cc/bbs/movie/M.1673043617.A.F59.html,Re:[討論]《喬峰傳》呂良偉飾演慕容博,2023-01-07 06:20:14,KingKingCold,movie,115.43.29.141,ptt
236,https://www.ptt.cc/bbs/movie/M.1673046115.A.170.html,[情報]凱吉哥新片「吸血鬼特助：雷菲爾」,2023-01-07 07:01:53,j1551082,movie,101.12.89.98,ptt
237,https://www.ptt.cc/bbs/movie/M.1673051262.A.61A.html,Re:[新聞]台灣之光！花6年打造3D《孫行者傳》美國,2023-01-07 08:27:40,outlookXP,movie,27.52.102.63,ptt
238,https://www.ptt.cc/bbs/movie/M.1673063860.A.631.html,[好雷]日日是好日-2018日本電影,2023-01-07 11:57:37,zzauber,movie,104.28.232.15,ptt
239,https://www.ptt.cc/bbs/movie/M.1673064145.A.72A.html,[新聞]艾德華諾頓被證實是風中奇緣公主後代,2023-01-07 12:02:21,sampsonlu919,movie,219.68.115.164,ptt
240,https://www.ptt.cc/bbs/movie/M.1673066471.A.BFA.html,[新聞]科幻電影《靜_E》！延尚昊再度合作金賢珠,2023-01-07 12:41:07,sampsonlu919,movie,219.68.115.164,ptt
241,https://www.ptt.cc/bbs/movie/M.1673069988.A.55D.html,[好雷]神人之家—難能可貴的紀錄片,2023-01-07 13:39:46,jay94715,movie,223.140.210.146,ptt
242,https://www.ptt.cc/bbs/movie/M.1673073226.A.738.html,Re:[好雷]刺殺小說家-驚艷的好作品,2023-01-07 14:33:42,hateOnas,movie,1.162.84.114,ptt
243,https://www.ptt.cc/bbs/movie/M.1673074315.A.53E.html,[情報]2022韓國Cine21選年度韓片榜單,2023-01-07 14:51:53,qpr322,movie,111.240.212.184,ptt
244,https://www.ptt.cc/bbs/movie/M.1673075852.A.0F8.html,[好雷]《她和她們的電影課》，願每位女性都能盡,2023-01-07 15:17:29,a122239,movie,60.251.244.94,ptt
245,https://www.ptt.cc/bbs/movie/M.1673079875.A.9EF.html,[普雷]阿凡達:水之道,2023-01-07 16:24:31,flamer,movie,218.164.127.42,ptt
246,https://www.ptt.cc/bbs/movie/M.1673080023.A.AD7.html,[LIVE]HBO21:00娶我吧！,2023-01-07 16:27:02,ckny,movie,1.173.61.137,ptt
247,https://www.ptt.cc/bbs/movie/M.1673080375.A.E14.html,[新聞]《神鬼戰士2》羅素克洛不回歸！,2023-01-07 16:32:52,kenny1300175,movie,118.166.167.43,ptt
248,https://www.ptt.cc/bbs/movie/M.1673080852.A.B72.html,[情報]2023聖地牙哥影評人協會得獎名單,2023-01-07 16:40:49,lgng66133,movie,203.163.205.230,ptt
249,https://www.ptt.cc/bbs/movie/M.1673080855.A.6BC.html,[情報]2023夏威夷影評人協會入圍名單,2023-01-07 16:40:53,lgng66133,movie,203.163.205.230,ptt
250,https://www.ptt.cc/bbs/movie/M.1673081654.A.852.html,[好雷]期待續集的灰影人,2023-01-07 16:54:11,kuninaka,movie,61.227.115.227,ptt
251,https://www.ptt.cc/bbs/movie/M.1673083884.A.67A.html,[情報]2023舊金山灣區影評人協會入圍名單,2023-01-07 17:31:21,lgng66133,movie,203.163.205.230,ptt
252,https://www.ptt.cc/bbs/movie/M.1673084176.A.505.html,[新聞]尼可拉斯凱吉揭《變臉2》劇情設定！,2023-01-07 17:36:14,kenny1300175,movie,118.166.167.43,ptt
253,https://www.ptt.cc/bbs/movie/M.1673084273.A.44C.html,[好雷]沒看3D的我是不是一場笑話之逆風誇阿凡達,2023-01-07 17:37:51,tu889ifa,movie,123.205.154.207,ptt
254,https://www.ptt.cc/bbs/movie/M.1673085911.A.B51.html,[Live]公視2100你的婚姻不是你的婚姻_沙之書,2023-01-07 18:05:08,hateOnas,movie,1.162.84.114,ptt
255,https://www.ptt.cc/bbs/movie/M.1673086704.A.810.html,[討論]武狀元蘇乞兒為什麼寧願餵狗也不給乞丐,2023-01-07 18:18:22,a0988245602,movie,27.53.186.172,ptt
256,https://www.ptt.cc/bbs/movie/M.1673088337.A.CB2.html,[新聞]《想見你》全台飆破6000萬！柯佳嬿驚喜慶,2023-01-07 18:45:35,LPbro,movie,180.176.66.58,ptt
257,https://www.ptt.cc/bbs/movie/M.1673089805.A.86A.html,[超好無雷]鞋貓劍客2——打戲沒有理由這麼精彩,2023-01-07 19:09:56,Gary9163,movie,223.140.208.14,ptt
258,https://www.ptt.cc/bbs/movie/M.1673090256.A.5E2.html,[討論]周星馳鹿鼎記被刪減的段落有多少？,2023-01-07 19:17:34,Manaku,movie,36.235.160.89,ptt
259,https://www.ptt.cc/bbs/movie/M.1673091126.A.55A.html,[好雷]將軍號,2023-01-07 19:32:04,tilwemeet,movie,39.15.32.63,ptt
260,https://www.ptt.cc/bbs/movie/M.1673094543.A.EFE.html,[問片]有殭屍的現代港片,2023-01-07 20:29:01,tocute,movie,123.192.156.221,ptt
261,https://www.ptt.cc/bbs/movie/M.1673095052.A.19B.html,[新聞]恐怖片大師回歸監製「鬼玩人：復活」預,2023-01-07 20:37:30,Gotham,movie,223.137.60.48,ptt
262,https://www.ptt.cc/bbs/movie/M.1673096005.A.743.html,[新聞]黑豹導演打造「史蒂芬柯瑞：別小看我」,2023-01-07 20:53:22,Gotham,movie,223.137.60.48,ptt
263,https://www.ptt.cc/bbs/movie/M.1673097767.A.36C.html,[好雷]我的PS搭檔,2023-01-07 21:22:45,Richie1105,movie,220.137.225.43,ptt
264,https://www.ptt.cc/bbs/movie/M.1673099051.A.4D8.html,[普雷]劫婚大作戰,2023-01-07 21:44:08,ckshchen,movie,None,ptt
265,https://www.ptt.cc/bbs/movie/M.1673100785.A.109.html,[討論]「高雄電影誌」Line群在地影迷招募中,2023-01-07 22:13:03,ByeFat,movie,111.254.177.172,ptt
266,https://www.ptt.cc/bbs/movie/M.1673101371.A.3AA.html,[好雷]史塔茲的療癒之道,2023-01-07 22:22:49,gaiaesque,movie,114.47.64.31,ptt
267,https://www.ptt.cc/bbs/movie/M.1673103697.A.BA8.html,Re:[討論]姚文智後續的影視計畫,2023-01-07 23:01:34,civicl,movie,36.226.80.53,ptt
268,https://www.ptt.cc/bbs/movie/M.1673103940.A.C09.html,[好雷]風格有異的鞋貓二,2023-01-07 23:05:38,FatZhai017,movie,49.217.129.175,ptt
269,https://www.ptt.cc/bbs/movie/M.1673104601.A.575.html,[好雷]鞋貓劍客2比預期還好！,2023-01-07 23:16:38,alloc,movie,61.230.79.115,ptt
270,https://www.ptt.cc/bbs/movie/M.1673104706.A.ED4.html,[請益]阿凡達2主角坐騎（有雷）,2023-01-07 23:18:24,buteo,movie,114.137.174.80,ptt
271,https://www.ptt.cc/bbs/movie/M.1673105555.A.E9E.html,[討論]蓋瑞奇X傑森史塔森<玩命特攻：武演行動>,2023-01-07 23:32:33,DoncicInPTT,movie,114.136.215.216,ptt
272,https://www.ptt.cc/bbs/movie/M.1673106981.A.758.html,[新聞]友誼的傷害比愛情更可怕《伊尼舍林的女妖,2023-01-07 23:56:18,yu1164,movie,122.100.83.201,ptt
273,https://www.ptt.cc/bbs/movie/M.1673108094.A.7FF.html,[普雷]想見你,2023-01-08 00:14:50,tsohg,movie,None,ptt
274,https://www.ptt.cc/bbs/movie/M.1673108497.A.2B9.html,[新聞]又一漫威演員遭網路霸凌痛批種族性別歧視,2023-01-08 00:21:34,kenny1300175,movie,118.166.145.7,ptt
275,https://www.ptt.cc/bbs/movie/M.1673110169.A.0AE.html,[問片]魔鬼末日相關,2023-01-08 00:49:27,summersnow18,movie,111.243.196.74,ptt
276,https://www.ptt.cc/bbs/movie/M.1673114293.A.F1A.html,[情報]朴贊郁將編導犯罪新片《TheJailbreaker》,2023-01-08 01:58:11,qpr322,movie,123.194.97.141,ptt
277,https://www.ptt.cc/bbs/movie/M.1673118924.A.B6F.html,[問片]機械反派男人女人老人,2023-01-08 03:15:22,hlb5828,movie,36.238.41.225,ptt
278,https://www.ptt.cc/bbs/movie/M.1673120139.A.165.html,[負雷]阿姆斯特丹,2023-01-08 03:35:37,b08297,movie,101.10.46.113,ptt
279,https://www.ptt.cc/bbs/movie/M.1673120200.A.5B6.html,[好雷]殺手蝴蝶夢,2023-01-08 03:36:38,godgod777,movie,49.215.32.188,ptt
280,https://www.ptt.cc/bbs/movie/M.1673129594.A.32B.html,[情報]2023國家影評人協會得獎名單,2023-01-08 06:13:12,lgng66133,movie,203.163.205.230,ptt
281,https://www.ptt.cc/bbs/movie/M.1673139107.A.B4D.html,[新聞]賈斯丁巴薩談論《國家寶藏3》:依舊有希望,2023-01-08 08:51:44,kenny1300175,movie,118.166.165.47,ptt
282,https://www.ptt.cc/bbs/movie/M.1673141028.A.A66.html,[普雷]這次連世界觀都賣不好的黑豹2,2023-01-08 09:23:46,sos3637665,movie,1.171.143.233,ptt
283,https://www.ptt.cc/bbs/movie/M.1673141426.A.EC8.html,[請益]主角動作快在短時間完成很多事周遭慢動作,2023-01-08 09:30:22,carl3104,movie,101.136.6.139,ptt
